question,prediction,expected_output,score,cost
"
def do_algebra(operator, operand):
    """"""
    Given two lists operator, and operand. The first list has basic algebra operations, and 
    the second list is a list of integers. Use the two given lists to build the algebric 
    expression and return the evaluation of this expression.

    The basic algebra operations:
    Addition ( + ) 
    Subtraction ( - ) 
    Multiplication ( * ) 
    Floor division ( // ) 
    Exponentiation ( ** ) 

    Example:
    operator['+', '*', '-']
    array = [2, 3, 4, 5]
    result = 2 + 3 * 4 - 5
    => result = 9

    Note:
        The length of operator list is equal to the length of operand list minus one.
        Operand is a list of of non-negative integers.
        Operator list has at least one operator, and operand list has at least two operands.

    """"""
","def do_algebra(operator, operand):
    if not isinstance(operator, list) or not isinstance(operand, list):
        raise ValueError(""Both operator and operand must be lists."")
    
    if len(operator) + 1 != len(operand):
        raise ValueError(""The length of operator list must be one less than the length of operand list."")
    
    if any(op not in ['+', '-', '*', '//', '**'] for op in operator):
        raise ValueError(""Operators must be one of: +, -, *, //, **."")
    
    if any(not isinstance(num, int) or num < 0 for num in operand):
        raise ValueError(""All operands must be non-negative integers."")
    
    # Create a list of tuples (operand, operator) for evaluation
    expression = []
    for i in range(len(operator)):
        expression.append(operand[i])
        expression.append(operator[i])
    expression.append(operand[-1])
    
    # Evaluate the expression using eval
    eval_expression = ''.join(map(str, expression))
    return eval(eval_expression)","解决方案通过了所有测试用例。
Correct Solution:
def do_algebra(params you should put here):

    expression = str(operand[0])
    for oprt, oprn in zip(operator, operand[1:]):
        expression+= oprt + str(oprn)
    return eval(expression)
",1,0.04080509999999998
"
def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""
","import math
def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    special_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""
    # Input validation
    if not isinstance(n, int):
        raise ValueError(""Input must be an integer."")
    if n <= 0:
        raise ValueError(""Input must be a positive integer greater than 0."")
    
    result = 1
    for i in range(1, n + 1):
        result *= math.factorial(i)
    
    return result","解决方案通过了所有测试用例。
Correct Solution:
def special_factorial(params you should put here):

    fact_i = 1
    special_fact = 1
    for i in range(1, n+1):
        fact_i *= i
        special_fact *= fact_i
    return special_fact
",1,0.03514154999999999
"
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
","def hex_key(num):
    """"""Count the number of prime hexadecimal digits in the given string.""""""
    prime_hex_digits = {'2', '3', '5', '7', 'B', 'D'}
    return sum(1 for char in num if char in prime_hex_digits)","解决方案通过了所有测试用例。
Correct Solution:
def hex_key(params you should put here):

    primes = ('2', '3', '5', '7', 'B', 'D')
    total = 0
    for i in range(0, len(num)):
        if num[i] in primes:
            total += 1
    return total
",1,0.032781149999999995
"
def compare(game,guess):
    """"""I think we all remember that feeling when the result of some long-awaited
    event is finally known. The feelings and thoughts you have at that moment are
    definitely worth noting down and comparing.
    Your task is to determine if a person correctly guessed the results of a number of matches.
    You are given two arrays of scores and guesses of equal length, where each index shows a match. 
    Return an array of the same length denoting how far off each guess was. If they have guessed correctly,
    the value is 0, and if not, the value is the absolute difference between the guess and the score.
    
    
    example:

    compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3]
    compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6]
    """"""
","def compare(game, guess):
    """"""Compares the actual game scores with the guessed scores and returns the absolute differences.
    
    Args:
        game (list): A list of actual scores.
        guess (list): A list of guessed scores.
        
    Returns:
        list: A list of absolute differences between the actual scores and the guessed scores.
        
    Raises:
        ValueError: If the lengths of game and guess are not equal or if they contain non-numeric values.
    """"""
    
    # Input validation
    if len(game) != len(guess):
        raise ValueError(""The lengths of 'game' and 'guess' must be equal."")
    
    if not all(isinstance(x, (int, float)) for x in game + guess):
        raise ValueError(""Both 'game' and 'guess' must contain only numeric values."")
    
    # Calculate the absolute differences
    return [abs(g - a) for a, g in zip(game, guess)]","解决方案通过了所有测试用例。
Correct Solution:
def compare(params you should put here):

    return [abs(x-y) for x,y in zip(game,guess)]
",1,0.03782354999999999
"
def can_arrange(arr):
    """"""Create a function which returns the largest index of an element which
    is not greater than or equal to the element immediately preceding it. If
    no such element exists then return -1. The given array will not contain
    duplicate values.

    Examples:
    can_arrange([1,2,4,3,5]) = 3
    can_arrange([1,2,3]) = -1
    """"""
","def can_arrange(arr):
    """"""Returns the largest index of an element which is not greater than or equal
    to the element immediately preceding it. If no such element exists, return -1.
    
    Args:
    arr (list): A list of integers without duplicates.
    
    Returns:
    int: The largest index of the element that meets the condition, or -1 if none exists.
    """"""
    
    # Input validation
    if not isinstance(arr, list):
        raise ValueError(""Input must be a list."")
    if not all(isinstance(x, int) for x in arr):
        raise ValueError(""All elements in the list must be integers."")
    
    n = len(arr)
    
    # Edge case: if the array is empty
    if n == 0:
        return -1
    
    # Initialize the index to -1 (indicating no such element found)
    largest_index = -1
    
    # Iterate through the array starting from the second element
    for i in range(1, n):
        if arr[i] < arr[i - 1]:  # Check if current element is less than the previous one
            largest_index = i  # Update the largest index
    
    return largest_index","解决方案通过了所有测试用例。
Correct Solution:
def can_arrange(params you should put here):

    ind=-1
    i=1
    while i<len(arr):
      if arr[i]<arr[i-1]:
        ind=i
      i+=1
    return ind
",1,0.046698749999999976
"
def max_fill(grid, capacity):
    import math
    """"""
    You are given a rectangular grid of wells. Each row represents a single well,
    and each 1 in a row represents a single unit of water.
    Each well has a corresponding bucket that can be used to extract water from it, 
    and all buckets have the same capacity.
    Your task is to use the buckets to empty the wells.
    Output the number of times you need to lower the buckets.

    Example 1:
        Input: 
            grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]]
            bucket_capacity : 1
        Output: 6

    Example 2:
        Input: 
            grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]]
            bucket_capacity : 2
        Output: 5
    
    Example 3:
        Input: 
            grid : [[0,0,0], [0,0,0]]
            bucket_capacity : 5
        Output: 0

    Constraints:
        * all wells have the same length
        * 1 <= grid.length <= 10^2
        * 1 <= grid[:,1].length <= 10^2
        * grid[i][j] -> 0 | 1
        * 1 <= capacity <= 10
    """"""
","def max_fill(grid, capacity):
    # Count total water units
    total_water_units = sum(sum(row) for row in grid)
    
    # Calculate the number of times buckets need to be lowered
    return (total_water_units + capacity - 1) // capacity","错误: Error.
 解决方案: def max_fill(grid, capacity):
    # Count total water units
    total_water_units = sum(sum(row) for row in grid)
    
    # Calculate the number of times buckets need to be lowered
    return (total_water_units + capacity - 1) // capacity.
 测试: def check(candidate):


    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([[0,0,1,0], [0,1,0,0], [1,1,1,1]], 1) == 6, ""Error""
    assert candidate([[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]], 2) == 5, ""Error""
    assert candidate([[0,0,0], [0,0,0]], 5) == 0, ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([[1,1,1,1], [1,1,1,1]], 2) == 4, ""Error""
    assert candidate([[1,1,1,1], [1,1,1,1]], 9) == 2, ""Error""


Correct Solution:
def max_fill(params you should put here):

    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
",0,0.046240949999999975
"

def get_positive(l: list):
    """"""Return only positive numbers in the list.
    >>> get_positive([-1, 2, -4, 5, 6])
    [2, 5, 6]
    >>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
    [5, 3, 2, 3, 9, 123, 1]
    """"""
","def get_positive(l: list):
    """"""Return only positive numbers in the list.

    Args:
        l (list): A list of numbers (integers or floats).

    Returns:
        list: A list containing only the positive numbers from the input list.

    Raises:
        ValueError: If the input is not a list or contains non-numeric types.
    """"""
    
    # Input validation
    if not isinstance(l, list):
        raise ValueError(""Input must be a list."")
    
    # Check for non-numeric types
    if any(not isinstance(item, (int, float)) for item in l):
        raise ValueError(""All items in the list must be numeric (int or float)."")
    
    # Filter positive numbers using list comprehension for efficiency
    positive_numbers = [item for item in l if item > 0]
    
    return positive_numbers","解决方案通过了所有测试用例。
Correct Solution:
def get_positive(params you should put here):

    return [e for e in l if e > 0]
",1,0.03375059999999999
"

def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n
    >>> largest_divisor(15)
    5
    """"""
","def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n.
    
    >>> largest_divisor(15)
    5
    >>> largest_divisor(1)
    0
    >>> largest_divisor(10)
    5
    >>> largest_divisor(2)
    1
    >>> largest_divisor(-5)
    0
    """"""
    # Input validation
    if not isinstance(n, int):
        raise ValueError(""Input must be an integer."")
    
    if n <= 1:
        return 0  # No positive divisors exist for n <= 1
    
    # Find the largest divisor smaller than n
    for i in range(n // 2, 0, -1):
        if n % i == 0:
            return i
    
    return 1  # This line is technically unreachable due to the previous checks","解决方案通过了所有测试用例。
Correct Solution:
def largest_divisor(params you should put here):

    for i in reversed(range(n)):
        if n % i == 0:
            return i
",1,0.03903719999999999
"
def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""
","def digitSum(s):
    """"""Calculate the sum of ASCII values of uppercase characters in the input string.

    Args:
        s (str): The input string.

    Returns:
        int: The sum of ASCII values of uppercase characters.
    """"""
    if not isinstance(s, str):
        raise ValueError(""Input must be a string."")
    
    return sum(ord(char) for char in s if char.isupper())","解决方案通过了所有测试用例。
Correct Solution:
def digitSum(params you should put here):

    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
",1,0.0301443
"

def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
","def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 up to n inclusive. """"""
    
    # Input validation
    if not isinstance(n, int):
        raise ValueError(""Input must be an integer."")
    
    if n < 0:
        return ''
    
    # Generate the sequence
    return ' '.join(map(str, range(n + 1)))","解决方案通过了所有测试用例。
Correct Solution:
def string_sequence(params you should put here):

    return ' '.join([str(x) for x in range(n + 1)])
",1,0.024426450000000002
"
def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
","```python
def add(lst):
    """"""Given a non-empty list of integers lst, add the even elements that are at odd indices.

    Args:
        lst (list): A non-empty list of integers.

    Returns:
        int: The sum of even elements at odd indices.

    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
    return sum(lst[i] for i in range(1, len(lst), 2) if lst[i] % 2 == 0)
```","解决方案通过了所有测试用例。
Correct Solution:
def add(params you should put here):

    return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])
",1,0.021349950000000003
"from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""
","from typing import List
def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numerals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest.
    
    >>> sort_numbers('three one five')
    'one three five'
    """"""
    
    # Mapping from words to their corresponding integer values
    numeral_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    
    # Split the input string into words
    words = numbers.split()
    
    # Validate input: check if all words are valid numerals
    invalid_numerals = [word for word in words if word not in numeral_map]
    if invalid_numerals:
        raise ValueError(f""Invalid numeral(s): {', '.join(invalid_numerals)}. Valid choices are: {', '.join(numeral_map.keys())}"")
    
    # Sort the words based on their corresponding integer values
    sorted_words = sorted(words, key=numeral_map.get)
    
    # Join the sorted words back into a space-delimited string
    return ' '.join(sorted_words)","解决方案通过了所有测试用例。
Correct Solution:
def sort_numbers(params you should put here):

    value_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    return ' '.join(sorted([x for x in numbers.split(' ') if x], key=lambda x: value_map[x]))
",1,0.03756734999999999
"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
","def words_string(s):
    """"""
    Splits a string of words separated by commas or spaces into a list of words.
    
    Args:
    s (str): The input string containing words separated by commas or spaces.
    
    Returns:
    list: A list of words extracted from the input string.
    """"""
    
    # Replace commas with spaces, split by whitespace, and filter out empty strings
    words = s.replace(',', ' ').split()
    
    return words","解决方案通过了所有测试用例。
Correct Solution:
def words_string(params you should put here):

    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
",1,0.03492149999999999
"

def remove_vowels(text):
    """"""
    remove_vowels is a function that takes string and returns string without vowels.
    >>> remove_vowels('')
    ''
    >>> remove_vowels(""abcdef\nghijklm"")
    'bcdf\nghjklm'
    >>> remove_vowels('abcdef')
    'bcdf'
    >>> remove_vowels('aaaaa')
    ''
    >>> remove_vowels('aaBAA')
    'B'
    >>> remove_vowels('zbcd')
    'zbcd'
    """"""
","def remove_vowels(text):
    """"""
    remove_vowels is a function that takes a string and returns a string without vowels.
    
    Vowels are defined as 'a', 'e', 'i', 'o', 'u' (case insensitive).
    
    Args:
        text (str): The input string from which vowels will be removed.
        
    Returns:
        str: A new string with all vowels removed.
    """"""
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in text if char not in vowels)","解决方案通过了所有测试用例。
Correct Solution:
def remove_vowels(params you should put here):

    return """".join([s for s in text if s.lower() not in [""a"", ""e"", ""i"", ""o"", ""u""]])
",1,0.0300006
"
def right_angle_triangle(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return True if the three
    sides form a right-angled triangle, False otherwise.
    A right-angled triangle is a triangle in which one angle is right angle or 
    90 degree.
    Example:
    right_angle_triangle(3, 4, 5) == True
    right_angle_triangle(1, 2, 3) == False
    '''
","def right_angle_triangle(a, b, c):
    """"""
    Given the lengths of the three sides of a triangle. Return True if the three
    sides form a right-angled triangle, False otherwise.
    A right-angled triangle is a triangle in which one angle is right angle or 
    90 degree.
    """"""
    
    # Input validation
    sides = [a, b, c]
    
    # Check if all sides are positive numbers
    if any(side <= 0 for side in sides):
        raise ValueError(""All sides must be positive numbers."")
    
    # Sort the sides to identify the longest side
    sides.sort()
    
    # Apply the Pythagorean theorem
    return sides[0]**2 + sides[1]**2 == sides[2]**2","解决方案通过了所有测试用例。
Correct Solution:
def right_angle_triangle(params you should put here):

    return a*a == b*b + c*c or b*b == a*a + c*c or c*c == a*a + b*b
",1,0.031117649999999997
